Geography,zcta_zip,total_pop_18_24,me_pop_18_24,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher
8600000US11713,ZCTA5 11713,754,259,58,49,326,196,329,120,41,32,5906,633,287,115,316,119,1795,356,993,264,737,209,872,160,906,196,5303,600,1778,230,1438,230,1325,205,571,131
8600000US11714,ZCTA5 11714,1399,252,46,59,336,126,435,137,582,154,16580,1142,539,164,670,223,4681,578,2613,388,1161,374,4150,395,2766,573,15371,1062,6916,787,4427,405,3830,375,855,211
8600000US11715,ZCTA5 11715,296,126,35,32,26,23,163,86,72,62,3020,317,27,28,57,37,779,233,285,94,257,80,847,174,768,222,2936,311,1615,270,815,181,771,174,290,100
8600000US11716,ZCTA5 11716,985,345,25,39,521,237,286,124,153,117,6609,643,160,89,225,113,1822,323,1143,306,700,186,1565,346,994,269,6224,619,2559,521,1318,400,1162,388,519,352
8600000US11717,ZCTA5 11717,6580,833,713,190,2165,408,2831,593,871,367,41562,2073,8827,1249,5058,597,11880,967,6285,646,2838,506,4322,656,2352,566,27677,1663,6674,904,5920,597,3969,402,897,273
8600000US11718,ZCTA5 11718,187,57,31,23,33,27,49,30,74,33,2027,133,6,9,42,29,235,67,351,92,175,63,693,106,525,89,1979,127,1218,129,428,85,386,69,160,49
8600000US11719,ZCTA5 11719,241,134,41,42,75,66,91,81,34,54,2266,287,122,108,127,107,640,172,352,108,229,99,437,114,359,109,2017,227,796,153,701,177,586,130,223,107
8600000US11720,ZCTA5 11720,2770,426,125,67,673,211,1545,330,427,166,19551,1148,561,216,1129,348,5471,534,3658,535,2031,336,3722,500,2979,456,17861,1092,6701,660,3960,376,3537,387,1037,184
8600000US11721,ZCTA5 11721,263,108,47,46,67,58,91,73,58,46,4767,587,81,73,111,121,457,143,615,140,230,75,1623,345,1650,312,4575,501,3273,443,1120,206,1045,179,569,158
8600000US11722,ZCTA5 11722,4091,850,684,264,1361,378,1888,519,158,81,21907,1586,2791,588,2435,514,6487,947,4485,706,1663,333,2506,386,1540,384,16681,1383,4046,528,3146,382,2290,339,443,157
8600000US11724,ZCTA5 11724,232,116,0,12,80,65,71,54,81,63,1922,246,35,47,10,18,110,56,94,54,41,37,641,197,991,187,1877,252,1632,233,329,88,300,88,177,68
8600000US11725,ZCTA5 11725,2983,742,130,65,578,204,1376,514,899,288,20218,968,271,105,366,106,3714,390,3180,394,2017,249,5891,537,4779,543,19581,961,10670,819,5217,417,4825,400,1773,233
8600000US11726,ZCTA5 11726,1939,459,157,106,646,290,874,304,262,203,14195,1221,1093,300,1566,349,4205,704,2601,477,1261,311,2370,599,1099,283,11536,1193,3469,660,2848,402,2307,368,497,154
8600000US11727,ZCTA5 11727,2369,530,491,258,565,187,996,390,317,162,20990,1909,500,216,1390,389,5814,776,4329,721,2343,535,3877,634,2737,391,19100,1826,6614,765,4572,604,3943,595,1355,373
8600000US11729,ZCTA5 11729,1696,271,132,64,484,153,748,187,332,91,18750,926,545,167,954,252,4970,489,3584,440,1975,417,3905,459,2817,490,17251,853,6722,747,3925,360,3377,346,718,170
8600000US11730,ZCTA5 11730,1043,288,80,68,152,92,457,232,354,150,9328,910,177,107,316,200,2887,530,1721,427,1139,284,1794,332,1294,315,8835,836,3088,425,2256,397,2033,387,515,201
8600000US11731,ZCTA5 11731,2756,500,240,117,640,171,903,247,973,365,21685,1472,322,127,382,163,4936,789,3724,546,1699,297,5871,709,4751,567,20981,1463,10622,825,5581,659,5252,603,1855,270
8600000US11732,ZCTA5 11732,149,85,0,12,33,39,45,41,71,67,2641,314,27,30,54,46,560,186,443,135,304,176,610,150,643,145,2560,288,1253,210,947,213,899,204,264,93
8600000US11733,ZCTA5 11733,1599,270,62,63,336,87,584,202,617,152,11822,805,191,80,267,193,1716,332,1227,218,903,380,2765,365,4753,596,11364,796,7518,660,3200,277,2988,274,1809,209
8600000US11735,ZCTA5 11735,3430,453,41,29,1017,293,1365,265,1007,289,23844,1036,990,380,635,172,6825,511,3707,396,2150,321,5810,520,3727,476,22219,968,9537,818,5502,546,4670,468,1174,240
8600000US11738,ZCTA5 11738,1987,427,81,71,639,254,931,210,336,184,12820,1240,632,229,948,320,3730,585,2023,297,1644,311,2578,561,1265,316,11240,1219,3843,654,2132,406,1517,299,372,124
8600000US11739,ZCTA5 11739,34,24,0,12,3,6,14,15,17,18,947,216,0,12,22,40,187,98,82,45,45,45,301,100,310,87,925,210,611,149,246,107,224,96,98,52
8600000US11740,ZCTA5 11740,643,216,43,44,175,144,277,117,148,79,6339,505,175,98,137,80,1097,300,736,141,544,160,1935,267,1715,217,6027,473,3650,348,1822,340,1624,333,697,132
8600000US11741,ZCTA5 11741,2121,446,138,73,666,274,931,273,386,146,18255,1106,407,140,623,200,5359,604,3366,421,2183,315,3568,406,2749,358,17225,1072,6317,596,3780,319,3400,283,1000,193
8600000US11742,ZCTA5 11742,806,256,57,56,230,143,380,151,139,73,8593,754,159,83,372,144,2874,420,1811,351,737,162,1454,278,1186,325,8062,718,2640,421,1856,272,1571,264,287,117
8600000US11743,ZCTA5 11743,3269,602,477,279,1108,446,941,266,743,203,30583,1330,851,267,769,215,4262,627,4174,325,2621,491,9094,732,8812,693,28963,1233,17906,988,8359,679,7841,629,4480,547
8600000US11746,ZCTA5 11746,4607,457,614,223,1051,171,1947,361,995,206,46921,1874,3512,677,1658,405,9131,1066,6710,876,3367,424,11853,953,10690,754,41751,1866,22543,1210,11109,782,9524,763,4541,504
8600000US11747,ZCTA5 11747,870,353,58,58,105,98,323,170,384,252,14218,1289,383,218,263,105,1953,458,2283,412,1179,379,4060,612,4097,489,13572,1184,8157,775,5144,601,4790,577,2365,454
8600000US11749,ZCTA5 11749,243,87,15,20,36,29,121,57,71,67,2499,164,131,64,139,63,831,266,480,143,343,92,381,124,194,75,2229,187,575,151,482,122,396,102,79,37
8600000US11751,ZCTA5 11751,1116,232,35,33,295,116,557,174,229,92,9917,1036,733,618,465,183,2274,351,1652,298,973,197,2169,437,1651,290,8719,665,3820,517,2445,708,1842,374,671,338
8600000US11752,ZCTA5 11752,761,176,8,14,270,107,328,137,155,62,6418,611,232,108,248,86,2052,366,1211,229,663,144,1062,241,950,292,5938,582,2012,450,1563,263,1338,251,435,172
8600000US11753,ZCTA5 11753,942,295,12,17,205,139,264,150,461,146,9193,746,285,226,233,136,886,321,584,193,651,241,3192,494,3362,415,8675,690,6554,587,2114,434,2038,424,1373,309
8600000US11754,ZCTA5 11754,1287,270,49,51,303,134,528,170,407,159,12983,783,146,89,318,137,3427,684,2237,336,1377,228,2948,350,2530,330,12519,796,5478,414,4150,659,3909,663,1073,230
8600000US11755,ZCTA5 11755,1122,241,48,44,147,56,587,182,340,135,8409,483,175,117,252,99,2192,264,1564,274,667,148,2122,346,1437,283,7982,449,3559,438,1938,248,1797,234,599,148
8600000US11756,ZCTA5 11756,4349,597,260,186,1160,313,1826,357,1103,272,30542,1701,885,213,1456,313,8549,782,5790,600,3511,575,5592,506,4759,687,28201,1678,10351,873,6875,609,5807,547,1619,297
8600000US11757,ZCTA5 11757,3789,424,219,98,1194,274,1555,315,821,214,31609,1507,1608,525,1489,285,10883,966,6344,628,3656,645,4696,544,2933,431,28512,1429,7629,659,6750,640,5664,598,879,179
8600000US11758,ZCTA5 11758,4458,492,224,129,1018,234,1910,318,1306,279,37936,1398,756,309,721,190,9622,862,5897,505,3841,471,9956,715,7143,722,36459,1364,17099,992,10449,870,9602,845,2806,484
8600000US11762,ZCTA5 11762,1592,258,134,106,232,139,702,166,524,157,15878,618,161,73,335,119,3667,375,2597,411,1759,257,4186,411,3173,477,15382,619,7359,569,4245,494,4004,487,1545,425
8600000US11763,ZCTA5 11763,2491,396,70,66,499,157,1520,387,402,162,20503,1451,557,233,1231,391,7441,904,3762,578,2525,422,3282,504,1705,304,18715,1315,4987,667,5149,584,4595,583,1224,238
8600000US11764,ZCTA5 11764,1661,619,30,37,300,162,708,224,623,510,8424,973,86,71,196,119,2059,651,1427,336,965,454,1827,268,1864,324,8142,1009,3691,446,2097,479,2046,476,714,215
8600000US11765,ZCTA5 11765,67,40,0,12,25,20,31,23,11,10,551,98,5,5,13,11,29,11,47,32,20,12,160,36,277,58,533,98,437,81,173,37,171,37,142,36
8600000US11766,ZCTA5 11766,829,272,113,83,141,66,342,200,233,169,7867,701,237,126,313,133,1565,269,1187,238,917,187,1844,459,1804,290,7317,729,3648,627,2919,406,2612,375,1059,255
8600000US11767,ZCTA5 11767,1336,502,57,60,312,174,629,374,338,150,10362,895,254,138,241,121,2508,366,1506,405,1136,258,2772,502,1945,345,9867,882,4717,595,2892,483,2571,458,992,209
8600000US11768,ZCTA5 11768,1661,384,145,102,361,157,564,280,591,229,15143,694,57,40,135,132,2378,420,2251,380,1396,261,4473,511,4453,438,14951,694,8926,610,4954,504,4861,501,2389,302
8600000US11769,ZCTA5 11769,690,265,0,17,286,182,305,149,99,66,6392,763,21,18,126,75,1515,339,1030,196,865,371,1543,387,1292,244,6245,768,2835,488,1860,253,1811,259,623,169
8600000US11770,ZCTA5 11770,8,7,0,12,8,7,0,12,0,12,45,23,0,12,0,12,4,4,13,13,12,11,9,8,7,9,45,23,16,9,14,11,14,11,1,3
8600000US11771,ZCTA5 11771,495,150,36,33,126,103,160,68,173,70,7042,625,131,84,291,200,1374,489,922,227,450,171,2101,279,1773,251,6620,568,3874,400,2144,392,1963,358,965,185
8600000US11772,ZCTA5 11772,3787,618,220,138,1292,312,1911,566,364,162,32997,1391,1520,422,2264,596,9933,949,5798,883,3779,794,5423,801,4280,720,29213,1370,9703,1118,6623,510,5818,502,1431,337
8600000US11776,ZCTA5 11776,2430,705,17,36,480,144,1304,455,629,315,16583,1298,543,303,830,255,4336,767,3315,588,1548,286,3637,652,2374,343,15210,1342,6011,720,3844,424,3265,397,886,171
8600000US11777,ZCTA5 11777,584,153,121,84,78,40,213,77,172,108,6768,329,51,30,202,93,1063,232,871,173,464,115,1527,345,2590,297,6515,340,4117,389,2217,361,2065,356,1135,308
8600000US11778,ZCTA5 11778,966,271,29,37,300,177,435,142,202,127,8045,757,220,142,321,163,2633,556,1523,291,754,174,1448,300,1146,224,7504,770,2594,362,1494,343,1338,351,245,82
8600000US11779,ZCTA5 11779,4063,655,211,104,1445,487,2017,370,390,117,26193,1391,487,149,853,209,8433,691,5239,650,3076,405,4731,663,3374,684,24853,1436,8105,975,5738,714,5214,695,889,417
8600000US11780,ZCTA5 11780,1429,284,113,81,277,87,688,251,351,103,11288,681,262,167,186,95,1977,366,1886,244,1104,377,2843,350,3030,385,10840,662,5873,505,3334,467,3147,458,1111,181
8600000US11782,ZCTA5 11782,1062,164,60,58,341,116,330,94,331,101,10452,660,214,130,406,114,1914,283,1603,211,811,200,2868,480,2636,296,9832,689,5504,567,3047,361,2635,338,987,182
8600000US11783,ZCTA5 11783,2144,362,112,77,493,187,822,244,717,211,14657,935,281,139,223,75,3506,487,2491,403,1509,292,3749,516,2898,434,14153,927,6647,668,3742,336,3397,337,970,191
8600000US11784,ZCTA5 11784,2336,403,204,114,738,282,952,244,442,154,17327,1177,482,179,520,153,5807,740,3544,335,2159,420,3089,408,1726,317,16325,1123,4815,531,3728,593,3536,595,594,165
8600000US11786,ZCTA5 11786,587,198,85,54,173,142,251,90,78,41,4017,493,121,139,86,54,763,190,571,151,577,195,890,181,1009,229,3810,467,1899,294,773,118,749,118,397,83
8600000US11787,ZCTA5 11787,2768,490,185,96,320,125,1437,469,826,194,24044,1156,655,337,548,165,4908,443,3653,424,2251,385,6241,849,5788,476,22841,1100,12029,938,6651,495,6030,439,2350,243
8600000US11788,ZCTA5 11788,1443,318,83,55,159,88,653,216,548,233,12095,807,326,171,454,213,2845,430,1789,284,1039,259,3311,408,2331,305,11315,779,5642,508,3018,329,2707,321,1050,220
8600000US11789,ZCTA5 11789,559,245,17,30,283,216,167,98,92,63,5438,670,15,15,142,136,1213,323,1038,245,522,119,1436,397,1072,277,5281,652,2508,552,1005,292,994,294,556,249
8600000US11790,ZCTA5 11790,4987,509,25,23,1746,260,2843,375,373,149,8409,746,25,30,86,57,1050,259,774,178,727,233,2323,349,3424,603,8298,733,5747,650,2895,361,2841,356,1651,281
8600000US11791,ZCTA5 11791,1635,303,183,105,356,139,571,193,525,134,16792,813,330,141,149,66,1916,306,1638,243,1184,250,5858,536,5717,498,16313,840,11575,816,4086,380,3891,392,2051,298
8600000US11792,ZCTA5 11792,617,219,2,5,161,130,345,132,109,80,5944,957,130,92,161,142,1036,436,1107,377,582,265,1418,387,1510,431,5653,934,2928,545,1336,329,1251,319,484,145
8600000US11793,ZCTA5 11793,2369,356,211,95,266,129,1136,238,756,177,21315,1038,481,185,382,124,4742,452,3625,529,2125,282,5570,495,4390,452,20452,1006,9960,729,5004,405,4552,410,1449,252
8600000US11794,ZCTA5 11794,3170,452,0,12,1268,248,1788,249,114,54,149,72,0,12,0,12,34,34,42,34,18,20,31,28,24,25,149,72,55,46,0,12,0,12,0,12
8600000US11795,ZCTA5 11795,2499,666,112,80,597,252,1013,326,777,229,17358,1132,301,94,500,133,4259,554,3157,408,1930,501,3682,599,3529,589,16557,1142,7211,889,3664,294,3212,285,986,194
8600000US11796,ZCTA5 11796,263,105,37,35,33,30,127,70,66,40,2980,376,75,37,136,61,923,189,601,247,301,184,440,108,504,198,2769,369,944,205,724,158,619,127,89,57
8600000US11797,ZCTA5 11797,434,273,40,46,103,108,131,81,160,125,6875,565,233,123,150,79,1085,226,652,298,335,149,2408,364,2012,243,6492,543,4420,372,2845,418,2525,390,1165,200
8600000US11798,ZCTA5 11798,1549,336,248,78,642,198,592,255,67,42,10308,1028,1771,691,928,268,3440,540,1569,215,598,142,1272,219,730,135,7609,713,2002,264,1811,307,1228,254,267,130
8600000US11801,ZCTA5 11801,4463,642,234,129,1211,357,1758,340,1260,328,28314,1361,891,231,1021,277,7800,776,4139,440,2834,434,7049,693,4580,659,26402,1386,11629,955,7198,548,6526,561,1922,318
8600000US11803,ZCTA5 11803,2053,369,116,64,368,129,732,158,837,301,20598,1156,266,94,328,94,2909,345,2547,549,1072,248,6772,639,6704,711,20004,1163,13476,1026,6329,786,6020,790,2962,540
8600000US11804,ZCTA5 11804,245,121,10,17,62,52,156,115,17,21,3175,396,18,23,30,32,695,200,400,135,61,47,1029,270,942,178,3127,396,1971,286,737,136,713,134,262,83
8600000US11901,ZCTA5 11901,2117,497,453,189,690,323,734,259,240,170,21359,1274,2234,777,1987,475,7771,839,3173,606,1710,340,2694,649,1790,360,17138,1050,4484,685,7093,915,5872,794,1519,421
8600000US11930,ZCTA5 11930,42,47,0,12,12,19,16,25,14,18,515,153,5,7,10,13,119,76,31,26,71,43,134,62,145,58,500,149,279,91,234,94,234,94,153,65
8600000US11931,ZCTA5 11931,0,12,0,12,0,12,0,12,0,12,40,57,0,12,0,12,20,28,0,12,0,12,20,29,0,12,40,57,20,29,0,12,0,12,0,12
8600000US11932,ZCTA5 11932,50,48,0,12,18,27,6,10,26,39,847,206,33,33,43,41,181,87,75,42,86,51,275,116,154,69,771,194,429,149,354,111,310,100,178,74
8600000US11933,ZCTA5 11933,409,226,2,5,83,79,276,170,48,68,5072,598,234,192,192,111,1500,319,1345,350,588,194,565,169,648,227,4646,552,1213,299,1642,332,1548,327,260,83
8600000US11934,ZCTA5 11934,577,257,49,43,98,91,363,240,67,70,4897,675,110,98,171,96,1061,301,972,312,741,263,719,207,1123,504,4616,666,1842,521,1026,253,933,254,293,110
8600000US11935,ZCTA5 11935,111,85,0,12,0,12,91,79,20,31,2409,381,50,64,52,58,319,119,476,184,300,114,648,153,564,166,2307,360,1212,230,1032,248,987,238,540,199
8600000US11937,ZCTA5 11937,937,285,61,67,258,161,486,212,132,98,12551,557,466,130,345,161,3170,542,1474,319,581,195,3392,572,3123,517,11740,553,6515,736,3846,515,3761,505,2395,452
8600000US11939,ZCTA5 11939,60,65,0,12,17,17,5,7,38,60,950,211,16,16,23,18,198,55,171,74,106,47,267,102,169,77,911,206,436,134,407,108,378,103,169,61
8600000US11940,ZCTA5 11940,457,151,33,44,228,107,196,101,0,12,3447,407,123,162,86,69,944,235,765,149,480,139,525,186,524,185,3238,373,1049,236,1073,273,1040,270,351,164
8600000US11941,ZCTA5 11941,82,54,17,25,16,24,31,34,18,27,1410,314,35,48,9,19,296,122,271,127,225,171,267,107,307,103,1366,305,574,141,552,173,552,173,228,90
8600000US11942,ZCTA5 11942,453,173,8,12,198,109,206,120,41,51,3682,505,81,69,130,94,610,154,780,180,462,197,913,302,706,207,3471,497,1619,421,1068,251,1011,245,406,160
8600000US11944,ZCTA5 11944,91,62,32,43,5,9,29,32,25,28,3517,423,322,184,166,82,827,172,678,165,214,92,689,175,621,167,3029,365,1310,262,1346,201,1218,196,647,149
8600000US11946,ZCTA5 11946,1176,336,146,97,443,226,410,194,177,115,10978,731,604,242,476,151,3149,479,1975,513,739,176,2406,437,1629,258,9898,691,4035,564,2842,395,2561,371,1191,221
8600000US11947,ZCTA5 11947,26,128,0,12,0,12,9,43,17,85,397,289,15,24,0,12,186,168,64,100,7,34,73,55,52,85,382,287,125,103,136,126,134,126,84,99
8600000US11948,ZCTA5 11948,0,12,0,12,0,12,0,12,0,12,504,327,0,12,0,12,115,99,27,40,61,71,65,106,236,198,504,327,301,284,95,112,95,112,45,76
8600000US11949,ZCTA5 11949,1141,246,230,155,203,114,412,189,296,141,9124,802,119,79,404,177,3171,545,1842,496,885,256,1317,314,1386,310,8601,835,2703,418,2108,290,1940,282,473,180
8600000US11950,ZCTA5 11950,1933,480,359,159,486,160,859,401,229,127,10088,991,573,216,998,367,4193,589,1571,319,1088,296,1004,237,661,189,8517,734,1665,262,1718,394,1395,313,203,104
8600000US11951,ZCTA5 11951,1303,269,175,124,410,155,664,241,54,60,9399,1047,390,188,824,249,3602,457,1604,367,1259,554,1026,386,694,371,8185,1066,1720,537,1571,241,1162,232,193,119
8600000US11952,ZCTA5 11952,672,527,60,91,304,319,307,305,1,22,3925,744,181,170,122,150,757,317,860,436,290,173,1116,296,599,227,3622,742,1715,386,1468,651,1263,617,510,262
8600000US11953,ZCTA5 11953,1144,254,254,144,184,95,607,197,99,60,10236,883,389,191,646,273,3180,424,2114,438,919,184,1717,343,1271,295,9201,747,2988,364,3131,363,2616,342,618,134
8600000US11954,ZCTA5 11954,200,97,19,27,32,30,100,82,49,38,2777,534,55,71,81,70,596,218,632,228,181,111,895,255,337,140,2641,519,1232,302,933,302,911,304,478,191
8600000US11955,ZCTA5 11955,203,145,0,12,97,123,81,69,25,32,2568,323,118,68,56,49,784,230,483,178,219,101,520,178,388,114,2394,295,908,204,1100,265,1074,248,415,190
8600000US11956,ZCTA5 11956,28,42,2,3,0,12,26,43,0,12,283,96,0,12,10,12,40,23,44,26,13,14,125,70,51,36,273,94,176,79,129,54,129,54,82,47
8600000US11957,ZCTA5 11957,59,53,0,12,42,36,17,17,0,12,874,193,24,29,10,10,164,75,133,78,94,54,197,68,252,77,840,193,449,124,406,122,394,122,264,109
8600000US11958,ZCTA5 11958,0,12,0,12,0,12,0,12,0,12,614,273,0,12,0,12,206,185,67,64,59,68,208,148,74,48,614,273,282,156,262,157,262,157,155,136
8600000US11959,ZCTA5 11959,13,21,0,12,0,12,13,21,0,12,484,150,4,4,1,3,79,60,53,38,68,45,150,76,129,55,479,150,279,83,297,120,297,120,159,71
8600000US11960,ZCTA5 11960,12,20,0,12,0,12,12,20,0,12,600,180,0,12,10,16,160,97,35,25,60,47,180,93,155,66,590,178,335,115,301,121,301,121,117,60
8600000US11961,ZCTA5 11961,857,269,16,22,200,135,453,174,188,105,10204,722,413,182,512,171,3853,554,1721,288,920,218,1578,336,1207,265,9279,737,2785,500,3861,417,3445,394,642,195
8600000US11962,ZCTA5 11962,19,22,8,12,0,12,11,18,0,12,229,90,16,19,0,12,32,27,16,12,13,13,116,60,36,21,213,81,152,70,119,64,103,57,88,55
8600000US11963,ZCTA5 11963,352,130,26,22,84,70,103,69,139,100,4986,588,57,40,201,230,1019,260,653,218,283,106,1509,273,1264,237,4728,522,2773,368,1801,299,1723,300,1013,251
8600000US11964,ZCTA5 11964,282,81,0,12,266,74,16,31,0,12,1786,390,0,12,122,137,323,169,310,158,52,69,526,240,453,323,1664,397,979,468,755,311,633,297,399,290
8600000US11965,ZCTA5 11965,80,108,0,12,15,31,65,103,0,12,376,254,0,12,0,12,0,12,71,89,0,12,150,167,155,139,376,254,305,233,320,231,320,231,249,207
8600000US11967,ZCTA5 11967,3124,663,205,154,1001,326,1402,360,516,342,19454,1864,868,370,1407,309,7504,1478,3649,748,2500,784,1960,390,1566,318,17179,1732,3526,480,3785,654,3118,604,313,126
8600000US11968,ZCTA5 11968,639,220,26,30,175,98,288,212,150,78,8428,1041,52,41,137,83,1337,300,1201,382,673,202,2861,521,2167,346,8239,1038,5028,610,3040,412,2929,419,1764,285
8600000US11970,ZCTA5 11970,0,12,0,12,0,12,0,12,0,12,391,325,0,12,0,12,52,83,0,12,205,255,134,122,0,12,391,325,134,122,247,321,247,321,92,103
8600000US11971,ZCTA5 11971,251,154,0,17,23,39,228,143,0,17,4787,577,112,116,120,120,876,295,1032,339,299,164,1415,350,933,266,4555,580,2348,416,1868,387,1758,358,859,268
8600000US11972,ZCTA5 11972,81,66,10,22,31,32,0,12,40,39,719,229,46,39,21,31,257,122,37,38,52,43,184,101,122,105,652,222,306,182,103,81,102,81,56,72
8600000US11973,ZCTA5 11973,31,44,0,12,5,12,23,45,3,6,6,11,0,12,0,12,0,12,0,12,0,12,3,6,3,6,6,11,6,11,0,12,0,12,0,12
8600000US11975,ZCTA5 11975,8,13,0,12,8,13,0,12,0,12,148,63,4,9,0,12,14,17,39,35,0,12,35,23,56,33,144,65,91,46,73,45,73,45,49,37
8600000US11976,ZCTA5 11976,2,6,2,6,0,12,0,12,0,12,1560,477,2,5,3,6,248,217,188,90,42,34,514,319,563,164,1555,478,1077,384,458,240,458,240,211,101
8600000US11977,ZCTA5 11977,95,39,4,8,27,23,28,36,36,26,1789,294,57,38,42,26,328,95,228,70,223,89,502,154,409,131,1690,286,911,235,713,151,656,136,317,82
8600000US11978,ZCTA5 11978,275,134,18,27,62,45,154,143,41,40,2102,244,61,42,69,38,382,90,355,120,96,33,602,129,537,111,1972,234,1139,176,689,129,655,125,383,103
8600000US11980,ZCTA5 11980,655,395,18,25,107,61,484,389,46,45,4173,509,26,18,129,49,1733,466,621,145,409,147,795,219,460,115,4018,511,1255,249,761,152,696,150,167,64
8600000US12007,ZCTA5 12007,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,10,15,0,12,0,12,0,12
8600000US12008,ZCTA5 12008,13,22,0,12,0,12,13,22,0,12,368,114,0,12,4,11,55,50,63,46,41,32,95,56,110,73,364,113,205,110,109,57,109,57,26,30
8600000US12009,ZCTA5 12009,797,309,19,21,185,128,325,174,268,146,5325,374,57,35,162,60,1031,175,794,164,695,128,1196,175,1390,174,5106,367,2586,233,1328,197,1240,197,605,135
8600000US12010,ZCTA5 12010,2144,181,681,182,684,168,624,152,155,87,19177,535,833,169,1463,245,6267,411,4190,435,2455,365,2332,342,1637,239,16881,554,3969,397,5346,415,4559,429,673,118
8600000US12015,ZCTA5 12015,305,116,36,34,77,39,135,88,57,54,2378,244,41,36,102,65,772,155,394,98,252,94,368,133,449,144,2235,241,817,179,831,187,769,188,234,92
8600000US12017,ZCTA5 12017,43,51,0,12,33,44,10,16,0,12,372,150,0,12,12,8,75,32,74,34,24,16,150,137,37,19,360,148,187,140,198,130,192,128,117,135
8600000US12018,ZCTA5 12018,309,97,47,44,107,55,146,63,9,13,5348,504,167,141,195,93,1338,279,928,222,882,224,924,238,914,212,4986,512,1838,330,1455,294,1426,276,514,153
8600000US12019,ZCTA5 12019,618,211,71,67,91,44,289,117,167,153,10612,834,63,58,253,224,1627,277,1319,242,1489,299,2829,338,3032,711,10296,808,5861,737,3546,729,3353,718,1719,711
